3384, Balikesir,196382, TUR
3385, Sakarya (Adapazari),190641, TUR
3386, Iskenderun,153022, TUR
3387, Osmaniye,146003, TUR
3388, â‚¬orum,145495, TUR
3389, KÂ�tahya,144761, TUR
3390, Hatay (Antakya),143982, TUR
3391, Kirikkale,142044, TUR
3392, Adiyaman,141529, TUR
3393, Trabzon,138234, TUR
3394, Ordu,133642, TUR
3395, Aydin,128651, TUR
3396, Usak,128162, TUR
3397, Edirne,123383, TUR
3398, â‚¬orlu,123300, TUR
3399, Isparta,121911, TUR
3400, KarabÂ�k,118285, TUR
3401, Kilis,118245, TUR
3402, Alanya,117300, TUR
3403, Kiziltepe,112000, TUR
3404, Zonguldak,111542, TUR
3405, Siirt,107100, TUR
3406, Viransehir,106400, TUR
3407, Tekirdag,106077, TUR
3408, Karaman,104200, TUR
3409, Afyon,103984, TUR
3410, Aksaray,102681, TUR
3411, Ceyhan,102412, TUR
3412, Erzincan,102304, TUR
3413, Bismil,101400, TUR
3414, Nazilli,99900, TUR
3415, Tokat,99500, TUR
3416, Kars,93000, TUR
3417, Inegâ€�l,90500, TUR
3418, Bandirma,90200, TUR
3419, Ashgabat,540600, TKM
3420, Châ€žrjew,189200, TKM
3421, Dashhowuz,141800, TKM
3422, Mary,101000, TKM
3423, Cockburn Town,4800, TCA
3424, Funafuti,4600, TUV
3425, Kampala,890800, UGA
3426, Kyiv,2624000, UKR
3427, Harkova [Harkiv],1500000, UKR
3428, Dnipropetrovsk,1103000, UKR
3429, Donetsk,1050000, UKR
3430, Odesa,1011000, UKR
3431, Zaporizzja,848000, UKR
3432, Lviv,788000, UKR
3433, Kryvyi Rig,703000, UKR
3434, Mykolajiv,508000, UKR
3435, Mariupol,490000, UKR
3436, Lugansk,469000, UKR
3437, Vinnytsja,391000, UKR
3438, Makijivka,384000, UKR
3439, Herson,353000, UKR
3440, Sevastopol,348000, UKR
3441, Simferopol,339000, UKR
3442, Pultava [Poltava],313000, UKR
3443, T?ernigiv,313000, UKR
3444, T?erkasy,309000, UKR
3445, Gorlivka,299000, UKR
3446, Zytomyr,297000, UKR
3447, Sumy,294000, UKR
3448, Dniprodzerzynsk,270000, UKR
3449, Kirovograd,265000, UKR
3450, Hmelnytskyi,262000, UKR
3451, T?ernivtsi,259000, UKR
3452, Rivne,245000, UKR
3453, Krement?uk,239000, UKR
3454, Ivano-Frankivsk,237000, UKR
3455, Ternopil,236000, UKR
3456, Lutsk,217000, UKR
3457, Bila Tserkva,215000, UKR
3458, Kramatorsk,186000, UKR
3459, Melitopol,169000, UKR
3460, Kert?,162000, UKR
3461, Nikopol,149000, UKR
3462, Berdjansk,130000, UKR
3463, Pavlograd,127000, UKR
3464, Sjeverodonetsk,127000, UKR
3465, Slovjansk,127000, UKR
3466, Uzgorod,127000, UKR
3467, Alt?evsk,119000, UKR
3468, Lysyt?ansk,116000, UKR
3469, Jevpatorija,112000, UKR
3470, Kamjanets-Podilskyi,109000, UKR
3471, Jenakijeve,105000, UKR
3472, Krasnyi Lut?,101000, UKR
3473, Stahanov,101000, UKR
3474, Oleksandrija,99000, UKR
3475, Konotop,96000, UKR
3476, Kostjantynivka,95000, UKR
3477, Berdyt?iv,90000, UKR
3478, Izmajil,90000, UKR
3479, ?ostka,90000, UKR
3480, Uman,90000, UKR
3481, Brovary,89000, UKR
3482, Mukat?eve,89000, UKR
3483, Budapest,1811552, HUN
3484, Debrecen,203648, HUN
3485, Miskolc,172357, HUN
3486, Szeged,158158, HUN
3487, Pâ€šcs,157332, HUN
3488, Gyâ€�r,127119, HUN
3489, NyiregyhÂ za,112419, HUN
3490, Kecskemâ€št,105606, HUN
3491, Szâ€škesfehâ€šrvÂ r,105119, HUN
3492, Montevideo,1236000, URY
3493, Noumâ€ša,76293, NCL
3494, Auckland,381800, NZL
3495, Christchurch,324200, NZL
3496, Manukau,281800, NZL
3497, North Shore,187700, NZL
3498, Waitakere,170600, NZL
3499, Wellington,166700, NZL
3500, Dunedin,119600, NZL
3501, Hamilton,117100, NZL
3502, Lower Hutt,98100, NZL
3503, Toskent,2117500, UZB
3504, Namangan,370500, UZB
3505, Samarkand,361800, UZB
3506, Andijon,318600, UZB
3507, Buhoro,237100, UZB
3508, Karsi,194100, UZB
3509, Nukus,194100, UZB
3510, KÂ�kon,190100, UZB
3511, Fargona,180500, UZB
3512, Circik,146400, UZB
3513, Margilon,140800, UZB
3514, Å¡rgenc,138900, UZB
3515, Angren,128000, UZB
3516, Cizah,124800, UZB
3517, Navoi,116300, UZB
3518, Olmalik,114900, UZB
3519, Termiz,109500, UZB
3520, Minsk,1674000, BLR
3521, Gomel,475000, BLR
3522, Mogiljov,356000, BLR
3523, Vitebsk,340000, BLR
3524, Grodno,302000, BLR
3525, Brest,286000, BLR
3526, Bobruisk,221000, BLR
3527, Baranovit?i,167000, BLR
3528, Borisov,151000, BLR
3529, Pinsk,130000, BLR
3530, Or?a,124000, BLR
3531, Mozyr,110000, BLR
3532, Novopolotsk,106000, BLR
3533, Lida,101000, BLR
3534, Soligorsk,101000, BLR
3535, Molodet?no,97000, BLR
3536, Mata-Utu,1137, WLF
3537, Port-Vila,33700, VUT
3538, Cittâ€¦ del Vaticano,455, VAT
3539, Caracas,1975294, VEN
3540, MaracaÂ¡bo,1304776, VEN
3541, Barquisimeto,877239, VEN
3542, Valencia,794246, VEN
3543, Ciudad Guayana,663713, VEN
3544, Petare,488868, VEN
3545, Maracay,444443, VEN
3546, Barcelona,322267, VEN
3547, MaturÂ¡n,319726, VEN
3548, San CristÂ¢bal,319373, VEN
3549, Ciudad BolÂ¡var,301107, VEN
3550, CumanÂ ,293105, VEN
3551, Mâ€šrida,224887, VEN
3552, Cabimas,221329, VEN
3553, Barinas,217831, VEN
3554, Turmero,217499, VEN
3555, Baruta,207290, VEN
3556, Puerto Cabello,187722, VEN
3557, Santa Ana de Coro,185766, VEN
3558, Los Teques,178784, VEN
3559, Punto Fijo,167215, VEN
3560, Guarenas,165889, VEN
3561, Acarigua,158954, VEN
3562, Puerto La Cruz,155700, VEN
3563, Ciudad Losada,134501, VEN
3564, Guacara,131334, VEN
3565, Valera,130281, VEN
3566, Guanare,125621, VEN
3567, CarÂ£pano,119639, VEN
3568, Catia La Mar,117012, VEN
3569, El Tigre,116256, VEN
3570, Guatire,109121, VEN
3571, Calabozo,107146, VEN
3572, Pozuelos,105690, VEN
3573, Ciudad Ojeda,99354, VEN
3574, Ocumare del Tuy,97168, VEN
3575, Valle de la Pascua,95927, VEN
3576, Araure,94269, VEN
3577, San Fernando de Apure,93809, VEN
3578, San Felipe,90940, VEN
3579, El LimÂ¢n,90000, VEN
3580, Moscow,8389200, RUS
3581, St Petersburg,4694000, RUS
3582, Novosibirsk,1398800, RUS
3583, Nizni Novgorod,1357000, RUS
3584, Jekaterinburg,1266300, RUS
3585, Samara,1156100, RUS
3586, Omsk,1148900, RUS
3587, Kazan,1101000, RUS
3588, Ufa,1091200, RUS
3589, T?eljabinsk,1083200, RUS
3590, Rostov-na-Donu,1012700, RUS
3591, Perm,1009700, RUS
3592, Volgograd,993400, RUS
3593, Voronez,907700, RUS
3594, Krasnojarsk,875500, RUS
3595, Saratov,874000, RUS
3596, Toljatti,722900, RUS
3597, Uljanovsk,667400, RUS
3598, Izevsk,652800, RUS
3599, Krasnodar,639000, RUS
3600, Jaroslavl,616700, RUS
3601, Habarovsk,609400, RUS
3602, Vladivostok,606200, RUS
3603, Irkutsk,593700, RUS
3604, Barnaul,580100, RUS
3605, Novokuznetsk,561600, RUS
3606, Penza,532200, RUS
3607, Rjazan,529900, RUS
3608, Orenburg,523600, RUS
3609, Lipetsk,521000, RUS
3610, Nabereznyje T?elny,514700, RUS
3611, Tula,506100, RUS
3612, Tjumen,503400, RUS
3613, Kemerovo,492700, RUS
3614, Astrahan,486100, RUS
3615, Tomsk,482100, RUS
3616, Kirov,466200, RUS
3617, Ivanovo,459200, RUS
3618, T?eboksary,459200, RUS
3619, Brjansk,457400, RUS
3620, Tver,454900, RUS
3621, Kursk,443500, RUS
3622, Magnitogorsk,427900, RUS
3623, Kaliningrad,424400, RUS
3624, Nizni Tagil,390900, RUS
3625, Murmansk,376300, RUS
3626, Ulan-Ude,370400, RUS
3627, Kurgan,364700, RUS
3628, Arkangeli,361800, RUS
3629, Sot?i,358600, RUS
3630, Smolensk,353400, RUS
3631, Orjol,344500, RUS
3632, Stavropol,343300, RUS
3633, Belgorod,342000, RUS
3634, Kaluga,339300, RUS
3635, Vladimir,337100, RUS
3636, Mahat?kala,332800, RUS
3637, T?erepovets,324400, RUS
3638, Saransk,314800, RUS
3639, Tambov,312000, RUS
3640, Vladikavkaz,310100, RUS
3641, T?ita,309900, RUS
3642, Vologda,302500, RUS
3643, Veliki Novgorod,299500, RUS
3644, Komsomolsk-na-Amure,291600, RUS
3645, Kostroma,288100, RUS
3646, Volzski,286900, RUS
3647, Taganrog,284400, RUS
3648, Petroskoi,282100, RUS
3649, Bratsk,277600, RUS
3650, Dzerzinsk,277100, RUS
3651, Surgut,274900, RUS
3652, Orsk,273900, RUS
3653, Sterlitamak,265200, RUS
3654, Angarsk,264700, RUS
3655, Jo?kar-Ola,249200, RUS
3656, Rybinsk,239600, RUS
3657, Prokopjevsk,237300, RUS
3658, Niznevartovsk,233900, RUS
3659, Nalt?ik,233400, RUS
3660, Syktyvkar,229700, RUS
3661, Severodvinsk,229300, RUS
3662, Bijsk,225000, RUS
3663, Niznekamsk,223400, RUS
3664, Blagove?t?ensk,222000, RUS
3665, ?ahty,221800, RUS
3666, Staryi Oskol,213800, RUS
3667, Zelenograd,207100, RUS
3668, Balakovo,206000, RUS
3669, Novorossijsk,203300, RUS
3670, Pihkova,201500, RUS
3671, Zlatoust,196900, RUS
3672, Jakutsk,195400, RUS
3673, Podolsk,194300, RUS
3674, Petropavlovsk-Kamt?atski,194100, RUS
3675, Kamensk-Uralski,190600, RUS
3676, Engels,189000, RUS
3677, Syzran,186900, RUS
3678, Grozny,186000, RUS
3679, Novot?erkassk,184400, RUS
3680, Berezniki,181900, RUS
3681, Juzno-Sahalinsk,179200, RUS
3682, Volgodonsk,178200, RUS
3683, Abakan,169200, RUS
3684, Maikop,167300, RUS
3685, Miass,166200, RUS
3686, Armavir,164900, RUS
3687, Ljubertsy,163900, RUS
3688, Rubtsovsk,162600, RUS
3689, Kovrov,159900, RUS
3690, Nahodka,157700, RUS
3691, Ussurijsk,157300, RUS
3692, Salavat,156800, RUS
3693, Myti?t?i,155700, RUS
3694, Kolomna,150700, RUS
3695, Elektrostal,147000, RUS
3696, Murom,142400, RUS
3697, Kolpino,141200, RUS
3698, Norilsk,140800, RUS
3699, Almetjevsk,140700, RUS
3700, Novomoskovsk,138100, RUS
3701, Dimitrovgrad,137000, RUS
3702, Pervouralsk,136100, RUS
3703, Himki,133700, RUS
3704, Bala?iha,132900, RUS
3705, Nevinnomyssk,132600, RUS
3706, Pjatigorsk,132500, RUS
3707, Korolev,132400, RUS
3708, Serpuhov,132000, RUS
3709, Odintsovo,127400, RUS
3710, Orehovo-Zujevo,124900, RUS
3711, Kamy?in,124600, RUS
3712, Novot?eboksarsk,123400, RUS
3713, T?erkessk,121700, RUS
3714, At?insk,121600, RUS
3715, Magadan,121000, RUS
3716, Mit?urinsk,120700, RUS
3717, Kislovodsk,120400, RUS
3718, Jelets,119400, RUS
3719, Seversk,118600, RUS
3720, Noginsk,117200, RUS
3721, Velikije Luki,116300, RUS
3722, Novokuiby?evsk,116200, RUS
3723, Neftekamsk,115700, RUS
3724, Leninsk-Kuznetski,113800, RUS
3725, Oktjabrski,111500, RUS
3726, Sergijev Posad,111100, RUS
3727, Arzamas,110700, RUS
3728, Kiseljovsk,110000, RUS
3729, Novotroitsk,109600, RUS
3730, Obninsk,108300, RUS
3731, Kansk,107400, RUS
3732, Glazov,106300, RUS
3733, Solikamsk,106000, RUS
3734, Sarapul,105700, RUS
3735, Ust-Ilimsk,105200, RUS
3736, ?t?olkovo,104900, RUS
3737, Mezduret?ensk,104400, RUS
3738, Usolje-Sibirskoje,103500, RUS
3739, Elista,103300, RUS
3740, Novo?ahtinsk,101900, RUS
3741, Votkinsk,101700, RUS
3742, Kyzyl,101100, RUS
3743, Serov,100400, RUS
3744, Zelenodolsk,100200, RUS
3745, Zeleznodoroznyi,100100, RUS
3746, Kine?ma,100000, RUS
3747, Kuznetsk,98200, RUS
3748, Uhta,98000, RUS
3749, Jessentuki,97900, RUS
3750, Tobolsk,97600, RUS
3751, Neftejugansk,97400, RUS
3752, Bataisk,97300, RUS
3753, Nojabrsk,97300, RUS
3754, Bala?ov,97100, RUS
3755, Zeleznogorsk,96900, RUS
3756, Zukovski,96500, RUS
3757, Anzero-Sudzensk,96100, RUS
3758, Bugulma,94100, RUS
3759, Zeleznogorsk,94000, RUS
3760, Novouralsk,93300, RUS
3761, Pu?kin,92900, RUS
3762, Vorkuta,92600, RUS
3763, Derbent,92300, RUS
3764, Kirovo-T?epetsk,91600, RUS
3765, Krasnogorsk,91000, RUS
3766, Klin,90000, RUS
3767, T?aikovski,90000, RUS
3768, Novyi Urengoi,89800, RUS
3769, Ho Chi Minh City,3980000, VNM
3770, Hanoi,1410000, VNM
3771, Haiphong,783133, VNM
3772, Da Nang,382674, VNM
3773, BiË†n Hoa,282095, VNM
3774, Nha Trang,221331, VNM
3775, Hue,219149, VNM
3776, Can Tho,215587, VNM
3777, Cam Pha,209086, VNM
3778, Nam Dinh,171699, VNM
3779, Quy Nhon,163385, VNM
3780, Vung Tau,145145, VNM
3781, Rach Gia,141132, VNM
3782, Long Xuyen,132681, VNM
3783, Thai Nguyen,127643, VNM
3784, Hong Gai,127484, VNM
3785, Phan ThiË†t,114236, VNM
3786, Cam Ranh,114041, VNM
3787, Vinh,112455, VNM
3788, My Tho,108404, VNM
3789, Da Lat,106409, VNM
3790, Buon Ma Thuot,97044, VNM
3791, Tallinn,403981, EST
3792, Tartu,101246, EST
3793, New York,8008278, USA
3794, Los Angeles,3694820, USA
3795, Chicago,2896016, USA
3796, Houston,1953631, USA
3797, Philadelphia,1517550, USA
3798, Phoenix,1321045, USA
3799, San Diego,1223400, USA
3800, Dallas,1188580, USA
3801, San Antonio,1144646, USA
3802, Detroit,951270, USA
3803, San Jose,894943, USA
3804, Indianapolis,791926, USA
3805, San Francisco,776733, USA
3806, Jacksonville,735167, USA
3807, Columbus,711470, USA
3808, Austin,656562, USA
3809, Baltimore,651154, USA
3810, Memphis,650100, USA
3811, Milwaukee,596974, USA
3812, Boston,589141, USA
3813, Washington,572059, USA
3814, Nashville-Davidson,569891, USA
3815, El Paso,563662, USA
3816, Seattle,563374, USA
3817, Denver,554636, USA
3818, Charlotte,540828, USA
3819, Fort Worth,534694, USA
3820, Portland,529121, USA
3821, Oklahoma City,506132, USA
3822, Tucson,486699, USA
3823, New Orleans,484674, USA
3824, Las Vegas,478434, USA
3825, Cleveland,478403, USA
3826, Long Beach,461522, USA
3827, Albuquerque,448607, USA
3828, Kansas City,441545, USA
3829, Fresno,427652, USA
3830, Virginia Beach,425257, USA
3831, Atlanta,416474, USA
3832, Sacramento,407018, USA
3833, Oakland,399484, USA
3834, Mesa,396375, USA
3835, Tulsa,393049, USA
3836, Omaha,390007, USA
3837, Minneapolis,382618, USA
3838, Honolulu,371657, USA
3839, Miami,362470, USA
3840, Colorado Springs,360890, USA
3841, Saint Louis,348189, USA
3842, Wichita,344284, USA
3843, Santa Ana,337977, USA
3844, Pittsburgh,334563, USA
3845, Arlington,332969, USA
3846, Cincinnati,331285, USA
3847, Anaheim,328014, USA
3848, Toledo,313619, USA
3849, Tampa,303447, USA
3850, Buffalo,292648, USA
3851, Saint Paul,287151, USA
3852, Corpus Christi,277454, USA
3853, Aurora,276393, USA
3854, Raleigh,276093, USA
3855, Newark,273546, USA
3856, Lexington-Fayette,260512, USA
3857, Anchorage,260283, USA
3858, Louisville,256231, USA
3859, Riverside,255166, USA
3860, Saint Petersburg,248232, USA
3861, Bakersfield,247057, USA
3862, Stockton,243771, USA
3863, Birmingham,242820, USA
3864, Jersey City,240055, USA
3865, Norfolk,234403, USA
3866, Baton Rouge,227818, USA
3867, Hialeah,226419, USA
3868, Lincoln,225581, USA
3869, Greensboro,223891, USA
3870, Plano,222030, USA
3871, Rochester,219773, USA
3872, Glendale,218812, USA
3873, Akron,217074, USA
3874, Garland,215768, USA
3875, Madison,208054, USA
3876, Fort Wayne,205727, USA
3877, Fremont,203413, USA
3878, Scottsdale,202705, USA
3879, Montgomery,201568, USA
3880, Shreveport,200145, USA
3881, Augusta-Richmond County,199775, USA
3882, Lubbock,199564, USA
3883, Chesapeake,199184, USA
3884, Mobile,198915, USA
3885, Des Moines,198682, USA
3886, Grand Rapids,197800, USA
3887, Richmond,197790, USA
3888, Yonkers,196086, USA
3889, Spokane,195629, USA
3890, Glendale,194973, USA
3891, Tacoma,193556, USA
3892, Irving,191615, USA
3893, Huntington Beach,189594, USA
3894, Modesto,188856, USA
3895, Durham,187035, USA
3896, Columbus,186291, USA
3897, Orlando,185951, USA
3898, Boise City,185787, USA
3899, Winston-Salem,185776, USA
3900, San Bernardino,185401, USA
3901, Jackson,184256, USA
3902, Little Rock,183133, USA
3903, Salt Lake City,181743, USA
3904, Reno,180480, USA
3905, Newport News,180150, USA
3906, Chandler,176581, USA
3907, Laredo,176576, USA
3908, Henderson,175381, USA
3909, Arlington,174838, USA
3910, Knoxville,173890, USA
3911, Amarillo,173627, USA
3912, Providence,173618, USA
3913, Chula Vista,173556, USA
3914, Worcester,172648, USA
3915, Oxnard,170358, USA
3916, Dayton,166179, USA
3917, Garden Grove,165196, USA
3918, Oceanside,161029, USA
3919, Tempe,158625, USA
3920, Huntsville,158216, USA
3921, Ontario,158007, USA
3922, Chattanooga,155554, USA
3923, Fort Lauderdale,152397, USA
3924, Springfield,152082, USA
3925, Springfield,151580, USA
3926, Santa Clarita,151088, USA
3927, Salinas,151060, USA
3928, Tallahassee,150624, USA
3929, Rockford,150115, USA
3930, Pomona,149473, USA
3931, Metairie,149428, USA
3932, Paterson,149222, USA
3933, Overland Park,149080, USA
3934, Santa Rosa,147595, USA
3935, Syracuse,147306, USA
3936, Kansas City,146866, USA
3937, Hampton,146437, USA
3938, Lakewood,144126, USA
3939, Vancouver,143560, USA
3940, Irvine,143072, USA
3941, Aurora,142990, USA
3942, Moreno Valley,142381, USA
3943, Pasadena,141674, USA
3944, Hayward,140030, USA
3945, Brownsville,139722, USA
3946, Bridgeport,139529, USA
3947, Hollywood,139357, USA
3948, Warren,138247, USA
3949, Torrance,137946, USA
3950, Eugene,137893, USA
3951, Pembroke Pines,137427, USA
3952, Salem,136924, USA
3953, Pasadena,133936, USA
3954, Escondido,133559, USA
3955, Sunnyvale,131760, USA
3956, Savannah,131510, USA
3957, Fontana,128929, USA
3958, Orange,128821, USA
3959, Naperville,128358, USA
3960, Alexandria,128283, USA
3961, Rancho Cucamonga,127743, USA
3962, Grand Prairie,127427, USA
3963, East Los Angeles,126379, USA
3964, Fullerton,126003, USA
3965, Corona,124966, USA
3966, Flint,124943, USA
3967, Paradise,124682, USA
3968, Mesquite,124523, USA
3969, Sterling Heights,124471, USA
3970, Sioux Falls,123975, USA
3971, New Haven,123626, USA
3972, Topeka,122377, USA
3973, Concord,121780, USA
3974, Evansville,121582, USA
3975, Hartford,121578, USA
3976, Fayetteville,121015, USA
3977, Cedar Rapids,120758, USA
3978, Elizabeth,120568, USA
3979, Lansing,119128, USA
3980, Lancaster,118718, USA
3981, Fort Collins,118652, USA
3982, Coral Springs,117549, USA
3983, Stamford,117083, USA
3984, Thousand Oaks,117005, USA
3985, Vallejo,116760, USA
3986, Palmdale,116670, USA
3987, Columbia,116278, USA
3988, El Monte,115965, USA
3989, Abilene,115930, USA
3990, North Las Vegas,115488, USA
3991, Ann Arbor,114024, USA
3992, Beaumont,113866, USA
3993, Waco,113726, USA
3994, Macon,113336, USA
3995, Independence,113288, USA
3996, Peoria,112936, USA
3997, Inglewood,112580, USA
3998, Springfield,111454, USA
3999, Simi Valley,111351, USA
4000, Lafayette,110257, USA
4001, Gilbert,109697, USA
4002, Carrollton,109576, USA
4003, Bellevue,109569, USA
4004, West Valley City,108896, USA
4005, Clarksville,108787, USA
4006, Costa Mesa,108724, USA
4007, Peoria,108364, USA
4008, South Bend,107789, USA
4009, Downey,107323, USA
4010, Waterbury,107271, USA
4011, Manchester,107006, USA
4012, Allentown,106632, USA
4013, McAllen,106414, USA
4014, Joliet,106221, USA
4015, Lowell,105167, USA
4016, Provo,105166, USA
4017, West Covina,105080, USA
4018, Wichita Falls,104197, USA
4019, Erie,103717, USA
4020, Daly City,103621, USA
4021, Citrus Heights,103455, USA
4022, Norwalk,103298, USA
4023, Gary,102746, USA
4024, Berkeley,102743, USA
4025, Santa Clara,102361, USA
4026, Green Bay,102313, USA
4027, Cape Coral,102286, USA
4028, Arvada,102153, USA
4029, Pueblo,102121, USA
4030, Sandy,101853, USA
4031, Athens-Clarke County,101489, USA
4032, Cambridge,101355, USA
4033, Westminster,100940, USA
4034, San Buenaventura,100916, USA
4035, Portsmouth,100565, USA
4036, Livonia,100545, USA
4037, Burbank,100316, USA
4038, Clearwater,99936, USA
4039, Midland,98293, USA
4040, Davenport,98256, USA
4041, Mission Viejo,98049, USA
4042, Miami Beach,97855, USA
4043, Sunrise Manor,95362, USA
4044, New Bedford,94780, USA
4045, El Cajon,94578, USA
4046, Norman,94193, USA
4047, Richmond,94100, USA
4048, Albany,93994, USA
4049, Brockton,93653, USA
4050, Roanoke,93357, USA
4051, Billings,92988, USA
4052, Compton,92864, USA
4053, Gainesville,92291, USA
4054, Fairfield,92256, USA
4055, Arden-Arcade,92040, USA
4056, San Mateo,91799, USA
4057, Visalia,91762, USA
4058, Boulder,91238, USA
4059, Cary,91213, USA
4060, Santa Monica,91084, USA
4061, Fall River,90555, USA
4062, Kenosha,89447, USA
4063, Elgin,89408, USA
4064, Odessa,89293, USA
4065, Carson,89089, USA
4066, Charleston,89063, USA
4067, Charlotte Amalie,13000, VIR
4068, Harare,1410000, ZWE
4069, Bulawayo,621742, ZWE
4070, Chitungwiza,274912, ZWE
4071, Mount Darwin,164362, ZWE
4072, Mutare,131367, ZWE
4073, Gweru,128037, ZWE
4074, Gaza,353632, PSE
4075, Khan Yunis,123175, PSE
4076, Hebron,119401, PSE
4077, Jabaliya,113901, PSE
4078, Nablus,100231, PSE
4079, Rafah,92020, PSE
